ID,Title,Year,Age,IMDb,Netflix,Hulu,PrimeVideo,Disney,Director,Genre,Country,Language,Runtime
9090,Piccadilly Jim,2005,all,6.0,0,0,1,0,John McKay,Comedy,Isle Of Man,English,97
9091,The Black Sleep,1956,all,6.1,0,0,1,0,Reginald Le Borg,Horror,United States,English,82
9092,Number One,1969,13+,5.6,0,0,1,0,Tonie Marshall,Drama,Belgium,French,110
9093,Ojukokoro (Greed),2016,all,8.0,0,0,1,0,Dare Olaitan,Comedy,Nigeria,English,110
9094,1920: Evil Returns,2012,13+,4.8,0,0,1,0,Bhushan Patel,Drama,India,Hindi,124
9095,The Children of Sanchez,1978,18+,6.4,0,0,1,0,Hall Bartlett,Drama,Mexico,English,126
9097,Miffy the Movie,2013,all,6.1,0,0,1,0,Hans Perk,Animation,Netherlands,Dutch,68
9098,420 - The Documentary,2013,all,7.8,0,0,1,0,Amy Povah,Documentary,United States,English,92
9099,Yellow Colt,2014,all,8.6,0,0,1,0,Khoroldorj Choijoovanchig,Drama,Mongolia,Mongolian,91
9100,Selfie from Hell,2015,all,5.5,0,0,1,0,Erdal Ceylan,Horror,Canada,English,73
9101,The War of 1812,2011,all,7.2,0,0,1,0,Diane Garey,Drama,United States,English,120
9102,Classic Albums: Frank Zappa - Apostrophe (') Over-Nite Sensation,2007,all,8.0,0,0,1,0,Matthew Longfellow,Documentary,United Kingdom,English,97
9103,Chandamama Lo Amrutham,2014,all,7.2,0,0,1,0,Gunnam Gangaraju,Adventure,India,Telugu,139
9105,Alex & the List,2018,7+,4.5,0,0,1,0,Harris Goldberg,Comedy,United States,English,112
9106,Raven's Touch,2015,13+,4.2,0,0,1,0,Marina Rice Bader,Drama,United States,English,84
9108,Dick Tracy Meets Gruesome,1947,all,6.2,0,0,1,0,John Rawlins,Action,United States,English,65
9109,Los Punks: We Are All We Have,2016,all,6.8,0,0,1,0,Angela Boatwright,Documentary,United States,English,79
9110,Rosebud,1975,7+,5.1,0,0,1,0,Otto Preminger,Action,United States,English,126
9111,Escape to Burma,1955,7+,5.7,0,0,1,0,Allan Dwan,Adventure,United States,English,87
9112,Double Exposure,1982,18+,4.9,0,0,1,0,Lloyd French,Comedy,United States,English,20
9113,Love and Bullets,1979,7+,5.8,0,0,1,0,Stuart Rosenberg,Action,United Kingdom,English,103
9114,Not Waving but Drowning,2012,13+,6.0,0,0,1,0,Devyn Waitt,Drama,United States,English,100
9115,My 2 Mommies,2018,all,5.7,0,0,1,0,Eric Quizon,Comedy,Philippines,Filipino,102
9116,The Big Night,1951,all,6.4,0,0,1,0,Joseph Losey,Drama,United States,English,75
9117,Manzil,1979,all,7.1,0,0,1,0,Basu Chatterjee,Drama,India,Hindi,113
9118,Long-Term Relationship,2006,all,6.2,0,0,1,0,Rob Williams,Comedy,United States,English,97
9119,P.U.N.K.S,1999,7+,4.9,0,0,1,0,Sean McNamara,Comedy,United States,English,115
9120,Helena from the Wedding,2010,all,4.5,0,0,1,0,Joseph Infantolino,Comedy,United States,English,89
9121,The Racing Scene,1969,all,7.7,0,0,1,0,Andy Sidaris,Documentary,United States,English,92
9122,Gods,2008,all,5.8,0,0,1,0,Lukasz Palkowski,Biography,Poland,Polish,120
9123,Frank Sinatra: Concert for the Americas,1982,all,8.4,0,0,1,0,Walter C. Miller,Music,Dominican Republic,English,86
9124,The Sweet Escape,2015,all,6.5,0,0,1,0,Bruno Podalydès,Comedy,France,French,105
9126,Catch.44,2011,18+,4.6,0,0,1,0,Aaron Harvey,Action,United States,English,94
9127,A Romance of Happy Valley,1919,all,6.1,0,0,1,0,D.W. Griffith,Drama,United States,English,76
9128,The Lost Choices,2015,all,6.7,0,0,1,0,Ahn Yong-Hoon,Thriller,South Korea,Korean,108
9130,Fishing with Gandhi,1998,all,6.2,0,0,1,0,Gabe Weisert,Comedy,United States,English,69
9131,The Secret Life of Adolf Hitler,1958,all,6.6,0,0,1,0,Walter D. Engels,Documentary,United States,English,53
9132,Diving,2017,18+,5.7,0,0,1,0,Mélanie Laurent,Drama,France,French,102
9133,Azorian: The Raising of the K-129,2011,7+,7.3,0,0,1,0,Michael White,Documentary,Austria,English,105
9134,Discovering Bigfoot,2017,16+,3.9,0,0,1,0,Todd Standing,Documentary,United States,English,90
9135,Inch'Allah dimanche,2001,all,5.8,0,0,1,0,Yamina Benguigui,Biography,France,Arabic,98
9136,Remittance,2016,all,7.9,0,0,1,0,Patrick Daly,Drama,Singapore,English,87
9137,The Time Travelers,1964,all,5.1,0,0,1,0,Ib Melchior,Sci-Fi,United States,English,82
9138,The Role,2013,all,7.0,0,0,1,0,Shyam Benegal,Drama,India,Hindi,142
9139,Paddle to Seattle: Journey Through the Inside Passage,2009,7+,7.2,0,0,1,0,J.J. Kelley,Documentary,United States,English,86
9140,Christmas Comes But Once a Year,1936,all,7.2,0,0,1,0,Dave Fleischer,Animation,United States,English,9
9141,New York Lately,2009,all,7.7,0,0,1,0,Gary King,Drama,United States,English,92
9142,Blind Trust,2007,13+,5.2,0,0,1,0,Louis Bolduc,Crime,Canada,English,86
9143,The Great War,2020,18+,3.6,0,0,1,0,Steven Luke,Drama,United States,English,108
9144,Miss Conception,2008,18+,4.6,0,0,1,0,Eric Styles,Comedy,United Kingdom,English,104
9145,The Brave One,1956,all,6.6,0,0,1,0,Neil Jordan,Action,United States,English,122
9146,The Trojan Horse,1961,all,6.0,0,0,1,0,Giorgio Ferroni,Adventure,Italy,Italian,105
9147,2 Million Stupid Women,2009,18+,5.4,0,0,1,0,Jamie Neese,Comedy,United States,English,102
9148,Snow White,2005,7+,5.8,0,0,1,0,Rupert Sanders,Action,United States,English,127
9149,Salt and Fire,2016,all,4.2,0,0,1,0,Werner Herzog,Thriller,Germany,English,98
9150,Foreign Intrigue,1956,all,5.9,0,0,1,0,Sheldon Reynolds,Crime,United States,English,100
9151,Vanakkam Chennai,2013,all,5.8,0,0,1,0,Kiruthiga Udhayanidhi,Comedy,India,Tamil,143
9152,Barnum!,1986,all,7.5,0,0,1,0,Peter Coe,Biography,United Kingdom,English,113
9153,Living Proof,2017,all,8.0,0,0,1,0,Dan Ireland,Biography,United States,English,125
9154,I Always Said Yes: The Many Lives of Wakefield Poole,2013,all,7.6,0,0,1,0,Jim Tushinski,Documentary,United States,English,93
9155,A Deeper Shade of Blue,2011,7+,6.4,0,0,1,0,Jack McCoy,Documentary,Australia,English,90
9156,Lady Peacock,2014,all,5.8,0,0,1,0,A.J. Mattioli,Comedy,United States,English,99
9157,Midway to Heaven,2011,7+,6.2,0,0,1,0,Michael Flynn,Comedy,United States,English,80
9158,The Long Green Line,2008,all,7.8,0,0,1,0,Matthew Arnold,Documentary,United States,English,88
9159,Royal Deceit,1994,18+,5.6,0,0,1,0,Gabriel Axel,Adventure,Netherlands,English,103
9160,Simulation,2017,all,6.6,0,0,1,0,Hashem Al-Ghaili,Short,Germany,English,24
9161,Act of God,2009,all,5.2,0,0,1,0,Stewart Schill,Comedy,United States,English,100
9162,Camp Cool Kids,2017,7+,4.7,0,0,1,0,Lisa Arnold,Family,United States,English,104
9163,Choppertown: The Sinners,2005,all,7.3,0,0,1,0,Zack Coffman,Documentary,United States,English,93
9164,Swept Under,2015,all,6.2,0,0,1,0,Michel Poulette,Mystery,Canada,English,90
9165,Lavell Crawford: Home for the Holidays,2017,18+,6.6,0,0,1,0,Brian Volk-Weiss,Comedy,United States,English,58
9166,Holes in My Shoes,2006,all,7.8,0,0,1,0,David Wachs,Documentary,United States,English,90
9167,The Greasy Hands Preachers,2014,all,7.8,0,0,1,0,Clément Beauvais,Documentary,France,English,90
9168,Machine Gun McCain,1969,7+,6.1,0,0,1,0,Giuliano Montaldo,Crime,Italy,English,96
9169,Bollywood Beats,2009,all,5.7,0,0,1,0,Mehul Shah,Comedy,United States,English,114
9170,Buddy Hackett Live and Uncensored,1983,all,8.4,0,0,1,0,Christopher Kelly,Comedy,United States,English,72
9171,Little Miss Dolittle,2018,all,5.9,0,0,1,0,Joachim Masannek,Comedy,Germany,German,96
9172,Oceans Rising,2017,16+,2.4,0,0,1,0,Adam Lipsius,Action,United States,English,87
9173,Island Zero,2018,all,4.6,0,0,1,0,Josh Gerritsen,Horror,United States,English,99
9174,Night Eyes 4: Fatal Passion,1996,18+,4.0,0,0,1,0,Rodney McDonald,Drama,United States,English,101
9175,RSO [Registered Sex Offender],2008,all,5.8,0,0,1,0,Bob Byington,Comedy,United States,English,80
9176,Second in Command,2006,18+,5.0,0,0,1,0,Simon Fellows,Action,United Kingdom,English,92
9177,A Journey Into the Holocaust,2015,all,7.6,0,0,1,0,Paul Bachow,Documentary,United States,English,93
9178,Tactical Force,2011,18+,4.8,0,0,1,0,Adamo P. Cultraro,Action,Canada,English,91
9179,Bringing Up Bobby,2011,13+,5.1,0,0,1,0,Famke Janssen,Comedy,United States,English,93
9180,The Great St. Louis Bank Robbery,1959,all,5.9,0,0,1,0,Charles Guggenheim,Crime,United States,English,89
9181,The Long Hair of Death,1964,all,6.3,0,0,1,0,Antonio Margheriti,Horror,Italy,Italian,96
9182,Black Creek,2018,all,4.8,0,0,1,0,James Crow,Horror,United States,English,80
9183,Galaxy of Horrors,2017,18+,4.6,0,0,1,0,Dennis Cabella,Horror,Canada,English,105
9184,Beneath the Helmet,2014,all,8.0,0,0,1,0,Wayne Kopping,Documentary,United States,English,80
9185,Brace for Impact,2016,all,4.7,0,0,1,0,Michel Poulette,Thriller,Canada,English,88
9187,War,2014,all,6.7,0,0,1,0,Philip G. Atwell,Action,United States,English,103
9188,Stranded,2001,18+,5.4,0,0,1,0,Deon Taylor,Action,United States,English,96
9189,"Houston, We Have a Problem",2009,all,7.2,0,0,1,0,Ziga Virc,Documentary,Slovenia,Slovenian,88
9190,Flirting with Danger,2006,16+,4.8,0,0,1,0,Richard Roy,Drama,Canada,English,120
9191,The House of Violent Desire,2018,all,3.1,0,0,1,0,Charlie Steeds,Horror,United Kingdom,English,117
9192,Orion,2015,18+,5.7,0,0,1,0,Asiel Norton,Action,United States,English,110
9193,A Royal Hangover,2014,all,7.2,0,0,1,0,Arthur Cauty,Documentary,United Kingdom,English,102
9194,When the Bough Breaks: A Documentary About Postpartum Depression,2017,all,8.2,0,0,1,0,Jamielyn Lippman,Documentary,United States,English,93
9195,Starring Adam West,2013,7+,7.2,0,0,1,0,James E. Tooley,Documentary,United States,English,98
9196,Spring 1941,2007,18+,5.9,0,0,1,0,Uri Barbash,Drama,Poland,English,120
9197,The Longshot,1986,13+,5.5,0,0,1,0,Paul Bartel,Comedy,United States,English,89
9198,Happy Anniversary and Goodbye,1974,all,5.8,0,0,1,0,Jack Donohue,Comedy,United States,English,60
9199,Zapatista,1999,all,6.8,0,0,1,0,Benjamin Eichert,Documentary,United States,English,56
9200,Tales of the Rat Fink,2006,all,6.6,0,0,1,0,Ron Mann,Documentary,Canada,English,78
9201,The First American,2016,all,7.6,0,0,1,0,Kevin Knoblock,Biography,United States,English,95
9202,Everyday Rebellion,2013,all,7.4,0,0,1,0,Arash T. Riahi,Documentary,Austria,English,118
9203,Cause for Alarm,1951,all,6.5,0,0,1,0,Sidney Hayers,Crime,United Kingdom,English,101
9204,The Big Lift,1950,all,6.5,0,0,1,0,George Seaton,Drama,United States,English,120
9205,The House on Pine Street,2015,all,5.2,0,0,1,0,Aaron Keeling,Drama,United States,English,111
9206,The Arena,1974,18+,5.3,0,0,1,0,Steve Carver,Action,Italy,Italian,90
9207,The Belle of Amherst,1976,all,8.2,0,0,1,0,Charles S. Dubin,Biography,United States,English,90
9208,The American Ruling Class,2005,all,6.9,0,0,1,0,John Kirby,Comedy,United Kingdom,English,88
9210,Kaloori,2007,all,7.3,0,0,1,0,Balaji Sakthivel,Drama,India,Tamil,140
9211,The St Francisville Experiment,2000,13+,4.2,0,0,1,0,Ted Nicolaou,Horror,United States,English,79
9212,The Viking War,2019,all,4.4,0,0,1,0,Suzy Spade,History,United Kingdom,English,103
9213,Minutes Past Midnight,2016,18+,5.0,0,0,1,0,Robert Boocheck,Horror,Canada,English,98
9214,Street Dogs of South Central,2013,18+,8.8,0,0,1,0,Bill Marin,Documentary,United States,English,83
9215,Emma Smith: My Story,2008,7+,6.7,0,0,1,0,Gary Cook,Biography,United States,English,98
9216,The Bronx Bull,2016,18+,4.8,0,0,1,0,Martin Guigui,Biography,United States,English,94
9217,Darkness Falls,1999,18+,5.7,0,0,1,0,Jonathan Liebesman,Fantasy,United States,English,86
9218,Frank vs. God,2014,7+,6.1,0,0,1,0,Stewart Schill,Comedy,United States,English,100
9219,A Harlot's Progress,2006,all,7.0,0,0,1,0,Justin Hardy,Biography,United Kingdom,English,120
9220,Flight 666,2018,all,4.3,0,0,1,0,Rob Pallatina,Horror,United States,English,89
9221,David Spade: Take the Hit,1998,all,6.5,0,0,1,0,Keith Truesdell,Documentary,United States,English,56
9222,Baghdad Messi,2012,all,7.3,0,0,1,0,Sahim Omar Kalifa,Short,United Arab Emirates,Arabic,19
9223,Bernice Bobs Her Hair,1976,all,6.8,0,0,1,0,Joan Micklin Silver,Drama,United States,English,45
9224,Spirit of the Game,2016,7+,5.1,0,0,1,0,Darran Scott,Biography,Australia,English,98
9225,Alice Cooper: Live at Montreux 2005,2006,all,7.8,0,0,1,0,Thierry Amsallem,Music,United States,English,93
9226,Babar: King of the Elephants,1999,all,6.1,0,0,1,0,Raymond Jafelice,Family,Canada,English,80
9227,The Showdown,2011,all,5.8,0,0,1,0,Sergio Sollima,Western,Italy,Italian,110
9228,Uncle Bob,2010,all,6.8,0,0,1,0,Robert Oppel,Documentary,United States,English,78
9229,Desire,2002,all,5.6,0,0,1,0,Laurent Bouhnik,Drama,France,French,103
9230,Midnight Stallion,2013,all,5.0,0,0,1,0,William Dear,Action,Canada,English,97
9231,First Lady,2018,18+,4.7,0,0,1,0,Nina May,Comedy,United States,English,101
9232,Peyote,2013,all,5.8,0,0,1,0,Omar Flores Sarabia,Comedy,Mexico,Spanish,70
9233,Eddie Griffin: Undeniable,2018,7+,4.8,0,0,1,0,Gobi M. Rahimi,Comedy,United States,English,74
9234,Jesus Fish,2008,all,8.8,0,0,1,0,Bryce McGuire,Short,United States,English,22
9235,This Thing of Ours,2005,all,5.1,0,0,1,0,Danny Provenzano,Crime,United States,English,100
9236,Adela,2008,all,7.2,0,0,1,0,Adolfo Alix Jr.,Drama,Philippines,Filipino,88
9237,Birds of Prey,1973,7+,6.8,0,0,1,0,Cathy Yan,Action,United States,English,109
9238,Astronaut: The Last Push,2012,all,5.3,0,0,1,0,Eric Hayden,Drama,United States,English,85
9239,BloodRayne,2005,18+,2.9,0,0,1,0,Uwe Boll,Action,Germany,English,95
9240,Guy X,2005,18+,5.1,0,0,1,0,Saul Metzstein,Comedy,Canada,English,101
9241,Committed,2011,all,5.4,0,0,1,0,Lisa Krueger,Comedy,United States,English,98
9242,Clint Eastwood: The Man from Malpaso,1994,all,5.6,0,0,1,0,Gene Feldman,Documentary,United States,French,58
9243,X500,2016,all,6.6,0,0,1,0,Juan Andrés Arango Garcia,Drama,Canada,Spanish,104
9244,"Silent Night, Bloody Night",1972,18+,5.6,0,0,1,0,Theodore Gershuny,Horror,United States,English,81
9245,The Perils of Pauline,1947,all,6.5,0,0,1,0,Louis J. Gasnier,Action,United States,English,199
9246,Is That You?,2014,all,6.6,0,0,1,0,Dani Menkin,Drama,Israel,English,81
9247,Marilyn Monroe Declassified,2015,all,6.9,0,0,1,0,Paul Davids,Documentary,United States,English,96
9248,A Force of One,1979,7+,5.2,0,0,1,0,Paul Aaron,Action,United States,English,90
9249,The Medicine Game,2014,all,8.6,0,0,1,0,Lukas Korver,Documentary,United States,English,68
9250,Guns Girls and Gangsters,1959,all,6.3,0,0,1,0,Edward L. Cahn,Crime,United States,English,70
9251,"Thank You, Mr. President: Helen Thomas at the White House",2008,all,6.7,0,0,1,0,Rory Kennedy,Documentary,United States,English,47
9252,Blood Feast,2016,18+,4.6,0,0,1,0,Herschell Gordon Lewis,Horror,United States,English,67
9253,"DOS μια ιστορία αγάπης, απ' την ανάποδη",2011,all,5.6,0,0,1,0,Vijay Krishna Acharya,Action,India,Hindi,164
9256,Beyond Boundaries: The Harvey Weinstein Scandal,2018,16+,4.1,0,0,1,0,Jordan Hill,Documentary,United Kingdom,English,94
9257,Salam,2018,all,7.9,0,0,1,0,Yen Tan,Drama,United States,English,87
9258,Coming Home for Christmas,2013,all,5.7,0,0,1,0,Mel Damski,Romance,United States,English,84
9259,Seclusion,2015,18+,3.6,0,0,1,0,Marco Ferreri,Drama,Italy,French,100
9260,Blessings: The Tsoknyi Nangchen Nuns of Tibet,2009,all,7.7,0,0,1,0,Victress Hitchcock,Documentary,United States,English,104
9261,3:19,2008,all,5.5,0,0,1,0,Iñaki Antuñano,Short,Spain,Spanish,19
9262,"George Lopez: It's Not Me, It's You",2012,18+,5.1,0,0,1,0,Troy Miller,Documentary,United States,English,56
9263,The Exonerated,2006,all,6.4,0,0,1,0,Bob Balaban,Drama,United States,English,95
9264,Ella Cinders,1926,all,6.7,0,0,1,0,Alfred E. Green,Comedy,United States,English,75
9265,Halloween at Aunt Ethel's,2019,all,4.6,0,0,1,0,Joseph Mazzaferro,Comedy,United States,English,80
9266,Slappy and the Stinkers,1998,7+,5.0,0,0,1,0,Barnet Kellman,Comedy,United States,English,78
9267,Wrath of Gods,2007,all,7.7,0,0,1,0,Jon Einarsson Gustafsson,Documentary,Canada,English,42
9268,The Stork Club,1945,all,6.5,0,0,1,0,Hal Walker,Comedy,United States,English,98
9270,First Flight: A Mother Hummingbird's Story,2009,all,8.8,0,0,1,0,Don Carroll,Documentary,United States,English,47
9271,Seeing Other People,2004,18+,5.8,0,0,1,0,Wallace Wolodarsky,Comedy,United States,English,90
9272,Gregory's Two Girls,1999,all,5.0,0,0,1,0,Bill Forsyth,Comedy,United Kingdom,English,116
9273,Anuranan,2006,all,6.8,0,0,1,0,Aniruddha Roy Chowdhury,Drama,India,Bengali,113
9274,Unforgotten: Twenty-Five Years After Willowbrook,1997,all,6.4,0,0,1,0,Jack Fisher,Documentary,United States,English,57
9275,Born Bad,2011,16+,4.4,0,0,1,0,Jared Cohn,Drama,United States,English,86
9276,A Model Daughter: The Killing of Caroline Byrne,2009,all,6.3,0,0,1,0,Tony Tilse,Crime,Australia,English,94
9277,Foxtrot,1976,18+,5.9,0,0,1,0,Samuel Maoz,Drama,Israel,Hebrew,113
9278,The Line King: The Al Hirschfeld Story,1996,all,7.1,0,0,1,0,Susan Warms Dryfoos,Documentary,United States,English,86
9279,Summer of '67,2018,all,4.9,0,0,1,0,Sharon Wilharm,Drama,United States,English,83
9280,Erasing Eden,2016,all,5.0,0,0,1,0,Beth Dewey,Drama,United States,English,90
9281,Warrior Pride,2018,all,6.8,0,0,1,0,Janaya Black,Drama,United States,English,136
9282,Shield for Murder,1954,all,6.9,0,0,1,0,Howard W. Koch,Crime,United States,English,82
9283,The Big Brass Ring,1999,7+,5.3,0,0,1,0,George Hickenlooper,Drama,United States,English,104
9284,I am from Titov Veles,2007,all,6.2,0,0,1,0,Teona Strugar Mitevska,Drama,Republic of North Macedonia,Macedonian,102
9285,Appointment in Tokyo,1945,all,6.8,0,0,1,0,Jack Hively,Documentary,United States,English,56
9287,Fall City,2018,all,5.3,0,0,1,0,Nathan D. Lee,Drama,United States,English,93
9288,The Zero Boys,1986,18+,5.1,0,0,1,0,Nico Mastorakis,Action,United States,English,89
9289,In Old California,1942,all,6.4,0,0,1,0,William C. McGann,Action,United States,English,88
9290,The Tenants,2006,18+,5.2,0,0,1,0,Danny Green,Crime,United States,English,93
9291,The Death of Richie,1977,all,7.0,0,0,1,0,Paul Wendkos,Drama,United States,English,97
9292,The Sleeping Tiger,1954,all,6.5,0,0,1,0,Joseph Losey,Drama,United Kingdom,English,89
9293,DSKNECTD,2013,all,7.2,0,0,1,0,Dominic H. White,Documentary,United States,English,98
9294,Absence,2013,all,4.1,0,0,1,0,Jimmy Loweree,Horror,United States,English,84
9295,Caroline?,1990,7+,7.3,0,0,1,0,Joseph Sargent,Drama,United States,English,100
9296,Quantum Apocalypse,2010,all,3.0,0,0,1,0,Justin Jones,Action,United States,English,95
9297,Morgan Murphy: Irish Goodbye,2014,all,6.7,0,0,1,0,Jay Chapman,Comedy,United States,English,51
9298,The Fighting Fists Of Shanghai Joe,1973,18+,5.8,0,0,1,0,Mario Caiano,Action,Italy,Italian,98
9299,The Last Days of Patton,1986,7+,6.3,0,0,1,0,Delbert Mann,Biography,United States,English,146
9300,The Living Sea,1995,all,7.2,0,0,1,0,Greg MacGillivray,Documentary,United States,English,40
9301,The Killer Reserved Nine Seats,1974,all,5.8,0,0,1,0,Giuseppe Bennati,Mystery,Italy,Italian,99
9302,The Boogey Man,1980,18+,4.6,0,0,1,0,Ulli Lommel,Horror,United States,English,82
9303,Card Subject To Change,2010,all,6.6,0,0,1,0,Tim Disbrow,Documentary,United States,English,87
9304,Billy Boy,2018,18+,4.4,0,0,1,0,Bradley Buecker,Crime,United States,English,90
9305,Quick Gun Murugan,2009,7+,5.9,0,0,1,0,Shashanka Ghosh,Action,India,English,97
9306,Shooting Gallery,2005,18+,5.3,0,0,1,0,Keoni Waxman,Crime,United States,English,102
9307,Chernobyl's Café,2016,13+,6.7,0,0,1,0,Mike Baudoncq,Documentary,France,English,52
9309,Slightly Honorable,1939,all,6.1,0,0,1,0,Tay Garnett,Comedy,United States,English,85
9310,Bobbie Jo and the Outlaw,1976,18+,5.3,0,0,1,0,Mark L. Lester,Crime,United States,English,88
9311,Don't Look in the Basement,1973,18+,5.1,0,0,1,0,S.F. Brownrigg,Horror,United States,English,89
9312,Final Exam,1981,18+,4.7,0,0,1,0,Jimmy Huston,Horror,United States,English,89
9313,Jogwa - The Awakening,2009,all,8.3,0,0,1,0,Joseph Jones,Thriller,Guam,English,52
9314,Phantom of Chinatown,1940,all,6.2,0,0,1,0,Phil Rosen,Action,United States,English,62
9315,Concrete Blondes,2013,all,4.8,0,0,1,0,Nicholas Kalikow,Action,United States,English,92
9317,Some of My Best Friends Are,1971,18+,5.8,0,0,1,0,Mervyn Nelson,Drama,United States,English,110
9318,Butterflies,2009,all,8.4,0,0,1,0,Tolga Karaçelik,Comedy,Turkey,Turkish,117
9319,Killer Fish,1979,7+,4.1,0,0,1,0,Antonio Margheriti,Horror,Italy,English,101
9320,Thalaivaa,2013,all,6.1,0,0,1,0,A.L. Vijay,Action,India,Telugu,179
9321,Messenger of Death,1988,18+,5.6,0,0,1,0,J. Lee Thompson,Action,United States,English,91
9322,Capturing Reality,2008,all,6.8,0,0,1,0,Pepita Ferrari,Documentary,Canada,English,90
9323,Nintendo Quest,2015,7+,5.6,0,0,1,0,Robert McCallum,Documentary,United States,English,91
9324,Freak,2011,all,8.2,0,0,1,0,Jackie Kong,Horror,United States,English,82
9326,730,2015,18+,7.2,0,0,1,0,Tru,Drama,United States,English,104
9327,Alena,2015,18+,5.5,0,0,1,0,Daniel di Grado,Drama,Sweden,Swedish,83
9328,Christmas Miracle,2012,all,5.4,0,0,1,0,Terry Ingram,Family,Canada,English,92
